4536:16,170,394,-76,-482,-114,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4537:48,184,1307,-138,1814,-70,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4538:-100,-31,34,994,-867,-99,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4539:777,200,-710,638,-2712,-498,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4540:-739,-447,-931,-618,2144,139,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4541:-683,-211,758,-379,879,311,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4542:-535,-119,-46,-426,468,46,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4543:148,-53,674,-61,-246,-69,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4544:40,195,237,778,-118,-66,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4545:-293,139,126,45,437,-78,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4546:492,85,465,-232,-1144,16,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4547:-133,-51,696,-934,1284,209,2019-06-04T19:04:54.000Z,42.494118833,-83.159007,209.5,0.027
4548:-152,24,12,-181,-288,272,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4549:76,61,-98,736,-881,-121,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4550:244,126,146,-146,347,49,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4551:-893,-16,9,12,541,-121,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4552:35,-90,-415,-255,-365,57,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4553:434,161,1120,245,-25,-155,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4554:-78,-127,-527,-471,1206,57,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4555:1506,432,636,402,-934,304,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4556:-496,190,900,1467,275,-248,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4557:-126,-154,-1273,-328,-417,-53,2019-06-04T19:04:55.000Z,42.494118,-83.159006167,209.4,0.18
4558:244,120,203,318,-57,-217,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4559:-247,171,290,-315,-718,-230,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4560:-515,-248,713,290,-446,240,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4561:484,-112,-589,119,-284,-319,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4562:-107,61,-260,-153,414,368,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4563:-815,65,-125,-556,217,-57,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4564:-19,-51,91,-224,-121,255,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4565:101,-28,356,-240,584,-313,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4566:-22,53,543,-483,-53,-71,2019-06-04T19:04:56.000Z,42.4941185,-83.159001833,209.2,0.567
4567:-395,-75,-320,631,175,-290,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4568:256,-153,-350,-182,-108,-350,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4569:-194,-618,-629,66,-321,-267,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4570:-1181,166,-291,556,-180,106,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4571:-196,187,-262,366,-137,326,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4572:-1620,1086,1131,1356,148,-1086,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4573:1022,217,-1287,-241,4190,877,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4574:265,-100,-1124,1471,539,602,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4575:852,-626,-946,56,719,331,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4576:686,-247,-39,-1390,2074,-606,2019-06-04T19:04:57.000Z,42.494103833,-83.1590045,210.0,1.461
4577:541,74,180,-875,-527,-444,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4578:-843,153,-67,1055,-5054,-31,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4579:-599,-121,-759,-921,812,508,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4580:146,149,522,561,685,254,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4581:407,170,-88,622,202,-160,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4582:221,37,363,404,-371,-389,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4583:-484,-583,-986,-234,-437,32,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4584:-250,-255,-105,-327,152,99,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4585:-6,261,233,224,-276,156,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4586:-32,-226,-136,-134,494,-334,2019-06-04T19:04:58.000Z,42.494103,-83.1590105,210.1,0.591
4587:-588,-114,28,-79,-142,134,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4588:475,54,-83,-300,-170,174,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4589:-109,-134,7,545,487,-363,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4590:-274,-86,-276,-549,241,-120,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4591:-44,-55,337,-66,-451,-368,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4592:-548,-247,-17,11,-85,33,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4593:832,-10,-1753,-58,-865,44,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4594:-699,704,1295,1335,-463,493,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4595:-314,-365,-1221,387,-947,-55,2019-06-04T19:04:59.000Z,42.494099667,-83.159023667,205.0,0.251
4596:-351,-265,257,-1565,21,-629,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4597:-875,65,1580,-1093,-1064,-136,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4598:90,10,148,-346,2542,287,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4599:177,153,-687,939,-1372,284,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4600:372,18,6,588,46,-66,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4601:-5,-96,-94,107,-4,-57,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4602:92,4,-545,-524,518,-27,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4603:36,78,-547,132,145,90,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4604:-28,283,6,172,574,-209,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4605:-83,-203,-527,-1740,542,-90,2019-06-04T19:05:00.000Z,42.494105167,-83.159028167,204.6,0.121
4606:516,15,969,290,-90,97,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4607:-146,92,-599,-134,2520,137,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4608:12,150,-143,-80,-759,-14,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4609:336,207,324,230,-767,-131,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4610:8,-68,478,429,-80,33,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4611:0,514,-526,493,-519,-518,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4612:4047,649,-439,-631,2415,-35,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4613:-213,-1054,802,936,19,-309,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4614:-954,92,355,-606,-125,169,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4615:-351,-39,-84,-163,-667,230,2019-06-04T19:05:01.000Z,42.494107,-83.159027167,204.7,0.102
4616:-135,-121,-102,-736,2515,163,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4617:332,267,-325,698,-2031,-86,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4618:-135,-28,35,153,-188,-101,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4619:-237,218,-200,95,468,-21,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4620:-213,208,473,-597,288,127,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4621:33,-24,-869,170,-321,179,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4622:249,-107,-112,39,-167,1,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4623:-248,-47,905,-651,721,55,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4624:-58,157,-580,-116,804,97,2019-06-04T19:05:02.000Z,42.494102,-83.159020667,205.4,0.06
4625:868,350,775,-237,720,-162,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4626:-29,209,-268,192,-450,-92,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4627:36,-92,223,-342,691,492,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4628:-65,159,-274,484,-783,-289,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4629:543,-214,484,-1856,109,308,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4630:507,1124,1808,-3457,780,347,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4631:-1300,-379,-1161,-336,-1135,-389,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4632:-98,1424,1975,2019,-105,-39,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4633:-19,-293,567,1607,710,156,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4634:254,-416,169,1220,-297,-207,2019-06-04T19:05:03.000Z,42.494098333,-83.159016,205.9,0.085
4635:-166,-454,-601,1038,-585,-214,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4636:-61,-3,-338,-445,170,350,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4637:39,379,382,-1121,751,-158,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4638:351,-108,651,1528,-1394,-187,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4639:-110,43,-510,437,703,122,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4640:-179,-120,730,487,217,-91,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4641:-349,-356,-1256,-159,-1217,134,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4642:-42,-932,1491,1678,-1464,-1643,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4643:-1077,-452,-576,-861,-312,443,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4644:397,747,433,-1828,2141,1205,2019-06-04T19:05:04.000Z,42.494097667,-83.159013833,206.0,0.086
4645:46,247,-813,900,329,-394,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4646:-756,-732,-2870,-628,1602,-43,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4647:609,375,774,-201,-543,-158,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4648:-885,-186,1275,3075,60,-1183,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4649:195,-107,-1268,3639,1992,636,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4650:979,-347,-1302,-2135,-447,165,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4651:461,-15,-1169,-3439,-414,763,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4652:-1633,-1859,3,-914,-101,-44,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4653:1619,1078,-1754,1643,-1642,394,2019-06-04T19:05:05.000Z,42.4941095,-83.159013833,206.8,1.625
4654:-248,-1986,-2109,876,2864,-480,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4655:993,-479,-366,-2954,-3462,675,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4656:-447,168,2674,-889,-112,319,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4657:778,-249,-2290,1124,1363,-679,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4658:-408,267,1554,-1084,247,276,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4659:71,49,389,1039,-591,-555,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4660:-1040,-215,-569,103,23,-171,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4661:439,-43,-220,-1219,1196,491,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4662:-228,476,-946,-414,-2686,573,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4663:177,-285,872,1593,-1074,-1686,2019-06-04T19:05:06.000Z,42.494113333,-83.159017,207.7,0.169
4664:-1283,-162,-255,-1055,840,186,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4665:246,190,1114,-924,446,950,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4666:1291,707,197,1244,2063,-838,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4667:-798,-648,624,-1114,704,1314,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4668:-119,-208,70,476,-779,-273,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4669:190,149,-1334,-263,-378,278,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4670:309,16,-331,498,-308,-164,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4671:528,637,224,-66,-758,333,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4672:830,762,42,248,237,-407,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4673:-1126,-698,-1232,-112,-296,20,2019-06-04T19:05:07.000Z,42.494110333,-83.159014167,207.8,0.269
4674:686,848,1047,-948,-222,834,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4675:-42,-113,1093,1019,391,-192,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4676:958,161,-495,137,309,-857,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4677:-702,2,-79,812,-576,-415,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4678:-439,-422,-139,-198,-100,-52,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4679:-1007,-353,-559,-384,121,262,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4680:218,3,58,78,173,244,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4681:385,122,260,246,513,-322,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4682:-412,-397,-263,-272,893,-42,2019-06-04T19:05:08.000Z,42.494105167,-83.159017333,206.7,0.08
4683:-35,9,-290,587,178,-150,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4684:1581,1057,946,-1291,544,-380,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4685:-956,-793,-147,-271,-382,208,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4686:7,43,-189,293,-940,610,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4687:11,137,-144,27,-197,29,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4688:850,94,855,200,82,-549,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4689:-514,93,-434,-639,456,814,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4690:-255,-275,294,430,123,-736,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4691:1160,434,773,268,47,-621,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4692:-831,-456,-1537,245,1366,220,2019-06-04T19:05:09.000Z,42.494104,-83.159015833,207.4,0.171
4693:224,-84,553,-816,-431,204,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4694:-269,0,-241,-236,-995,200,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4695:441,269,-202,31,248,-38,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4696:-892,-905,-524,518,121,-276,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4697:579,247,777,-69,314,149,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4698:83,267,-5,-1541,1676,646,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4699:295,-38,179,1010,-862,-554,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4700:189,-183,-438,647,250,-172,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4701:-201,6,-253,-59,-735,152,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4702:201,-68,127,-135,-914,-18,2019-06-04T19:05:10.000Z,42.494103667,-83.159015333,207.7,0.078
4703:56,0,-332,-43,-269,-7,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4704:-39,130,194,313,-169,-69,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4705:-122,-88,415,273,342,-3,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4706:148,-44,-233,113,-241,51,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4707:46,235,-298,33,643,-257,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4708:-14,-120,224,-131,698,197,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4709:298,192,77,19,-61,-11,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4710:-18,-287,-2,-53,-153,14,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4711:263,187,433,-159,-229,-42,2019-06-04T19:05:11.000Z,42.494103667,-83.1590125,208.1,0.137
4712:57,126,441,66,275,31,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4713:-474,-309,30,69,32,145,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4714:119,161,932,124,144,-310,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4715:-141,-142,-156,-53,587,-143,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4716:-88,32,205,-681,562,-139,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4717:109,324,-140,-559,-280,35,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4718:109,-118,460,-743,588,110,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4719:190,226,-250,140,133,91,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4720:229,94,78,6,21,231,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4721:448,304,589,178,555,28,2019-06-04T19:05:12.000Z,42.494101667,-83.159009833,208.9,0.177
4722:193,-84,-299,450,-204,73,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4723:251,241,183,454,-292,147,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4724:96,61,659,388,136,113,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4725:79,-51,-268,-70,-875,212,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4726:7,68,283,216,-1609,141,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4727:-248,177,56,-25,-1481,179,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4728:265,581,900,-1149,-1577,474,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4729:-448,162,-1124,960,542,-321,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4730:-288,-24,829,135,-193,93,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4731:97,331,592,4,-128,68,2019-06-04T19:05:13.000Z,42.494101667,-83.159010667,208.9,0.084
4732:-261,-234,-331,-228,46,36,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4733:383,419,210,-107,581,-215,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4734:-144,-96,8,-1661,-3522,239,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4735:-952,162,-423,329,-884,139,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4736:-6,487,1650,-118,910,-104,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4737:-893,-294,985,3393,602,-1054,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4738:-494,-271,-1867,-1842,162,309,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4739:874,340,-1151,-2228,-1807,491,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4740:-142,164,1444,563,741,-194,2019-06-04T19:05:14.000Z,42.4941015,-83.159011667,208.8,0.068
4741:-291,224,-1267,297,-259,487,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4742:-199,-261,2392,-938,-686,-1,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4743:-771,447,1668,2948,1019,-274,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4744:168,-340,-865,1876,775,-424,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4745:-153,-168,-1424,-2882,166,142,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4746:47,169,197,-305,-5,301,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4747:500,6,1019,-66,-110,47,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4748:-377,-234,195,671,-24,-248,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4749:177,-103,-52,-425,3,272,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4750:-308,-71,-477,175,430,-114,2019-06-04T19:05:15.000Z,42.4941015,-83.159011667,208.6,0.06
4751:-144,-68,313,-841,193,104,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4752:338,-197,102,-12,-66,199,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4753:-58,292,-205,-63,-222,91,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4754:-321,-79,72,-669,27,4,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4755:591,440,700,-1902,-1291,488,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4756:161,453,90,-331,-6,142,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4757:-14,225,-330,-2141,-1101,-559,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4758:-3284,851,1243,-5088,-2411,491,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4759:661,-20,1529,2845,-337,522,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4760:-287,773,-71,476,-720,-392,2019-06-04T19:05:16.000Z,42.494103333,-83.159013167,207.9,0.05
4761:150,-289,932,1565,1136,-305,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
4762:399,-28,-345,539,891,-121,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
4763:-828,37,1061,1264,-703,411,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
4764:2013,-1297,24288,-5455,3672,678,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
4765:-735,685,-8089,-2643,2640,240,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
4766:1072,656,-9122,6773,-4939,-895,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
4767:-1125,-595,-6255,-3857,1024,-11,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
4768:113,878,-591,2070,2712,-366,2019-06-04T19:05:17.000Z,42.494103333,-83.159010333,208.5,0.051
